zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
712,3.64381,6584,1.67985,6582,3.01713,6587,3.01703,0,92.8298,6651,0.59529,6593,0.59529,6593,0.998781,6603,0.998781,0.998781
713,3.64552,6558,1.68011,6530,3.01737,6540,3.01729,0,92.9274,6608,0.5952,6523,0.5952,6523,0.998695,6511,0.998695,0.998695
714,3.64733,6790,1.68038,6788,3.01764,6789,3.01755,0,93.0244,6393,0.595105,6789,0.595105,6789,0.998607,6329,0.998607,0.998607
715,3.64925,6790,1.68066,6790,3.01793,6790,3.01782,0,93.1211,6067,0.595004,6789,0.595004,6789,0.998517,5887,0.998517,0.998517
716,3.65126,6790,1.68096,6790,3.01825,6790,3.0181,0,93.2176,5768,0.594898,6790,0.594898,6790,0.998424,5674,0.998424,0.998424
717,3.65328,6790,1.68126,6790,3.01857,6790,3.01838,0,93.3136,5379,0.594792,6790,0.594792,6790,0.998328,5155,0.998328,0.998328
718,3.65516,6790,1.68154,6790,3.01884,6790,3.01868,0,93.4104,0,0.594692,6790,0.594692,6790,0.998229,3318,0.998229,0.998229
719,3.65685,4331,1.68179,4306,3.01903,6715,3.01899,0,93.5084,6790,0.594604,4291,0.594604,4291,0.998126,6790,0.998126,0.998126
720,3.65899,3162,1.68211,3112,3.0193,3167,3.0193,0,93.6363,6790,0.594491,3160,0.594491,3160,0.997987,6790,0.997987,0.997987
721,3.6612,2925,1.68244,2867,3.01962,2993,3.01962,0,93.7614,6790,0.594376,2831,0.594376,2831,0.997846,6790,0.997846,0.997846
722,3.66346,2042,1.68277,0,3.01995,0,3.01995,0,93.893,6043,0.594257,0,0.594257,0,0.997693,6044,0.997693,0.997693
723,3.66579,0,1.68312,0,3.02029,0,3.02029,0,94.1576,6189,0.594134,0,0.594134,0,0.997368,6164,0.997368,0.997368
724,3.69122,6523,1.68689,6520,3.03281,6496,3.03259,0,92.8296,6521,0.592805,6521,0.592805,6521,0.99878,6745,0.99878,0.99878
725,3.693,6529,1.68716,6522,3.03307,6491,3.03285,0,92.9276,6471,0.592713,6507,0.592713,6507,0.998695,6548,0.998695,0.998695
726,3.69491,6790,1.68744,6789,3.03334,6788,3.03311,0,93.0251,6305,0.592614,6790,0.592614,6790,0.998607,6249,0.998607,0.998607
727,3.69689,6790,1.68773,6790,3.03365,6790,3.03338,0,93.1222,6042,0.59251,6790,0.59251,6790,0.998516,5961,0.998516,0.998516
728,3.69889,6790,1.68803,6790,3.03397,6790,3.03366,0,93.2192,5804,0.592406,6790,0.592406,6790,0.998422,5811,0.998422,0.998422
729,3.70078,6790,1.68831,6789,3.03426,6790,3.03395,0,93.3156,5652,0.592309,6789,0.592309,6789,0.998326,5621,0.998326,0.998326
730,3.70241,6709,1.68855,6711,3.03446,6739,3.03425,0,93.4136,6790,0.592224,6705,0.592224,6705,0.998226,6788,0.998226,0.998226
731,3.70403,4943,1.68879,4937,3.0346,5101,3.03456,0,93.5206,6790,0.59214,4940,0.59214,4940,0.998113,6790,0.998113,0.998113
732,3.70613,3048,1.6891,3015,3.03487,3077,3.03487,0,93.6559,6790,0.592031,2998,0.592031,2998,0.997965,6790,0.997965,0.997965
733,3.70835,2754,1.68943,0,3.0352,2769,3.0352,0,93.7763,6790,0.591916,0,0.591916,0,0.997829,6790,0.997829,0.997829
734,3.71064,1777,1.68977,0,3.03553,0,3.03553,0,93.9111,5980,0.591797,0,0.591797,0,0.997671,5965,0.997671,0.997671
735,3.71304,6790,1.69012,6790,3.03587,0,3.03587,0,94.1743,6104,0.591672,6790,0.591672,6790,0.997347,6093,0.997347,0.997347
736,3.73954,6418,1.69404,6404,3.0487,6386,3.04831,0,92.828,6350,0.590305,6414,0.590305,6414,0.998781,6472,0.998781,0.998781
737,3.74149,6664,1.69433,6629,3.049,6406,3.04857,0,92.9263,6326,0.590205,6629,0.590205,6629,0.998695,6460,0.998695,0.998695
738,3.74359,6790,1.69464,6789,3.04931,6789,3.04883,0,93.0245,6189,0.590097,6787,0.590097,6787,0.998606,6297,0.998606,0.998606
739,3.74572,6790,1.69495,6790,3.04966,6787,3.04911,0,93.1225,5918,0.589988,6787,0.589988,6787,0.998515,5988,0.998515,0.998515
740,3.74774,6727,1.69525,6725,3.04998,6751,3.04939,0,93.2208,5784,0.589884,6711,0.589884,6711,0.99842,5729,0.99842,0.99842
741,3.74955,6593,1.69552,6582,3.05022,6641,3.04968,0,93.3191,6072,0.589791,6581,0.589791,6581,0.998323,5978,0.998323,0.998323
742,3.75108,6390,1.69574,6379,3.05037,6454,3.04998,0,93.4271,6790,0.589712,6370,0.589712,6370,0.998212,6789,0.998212,0.998212
743,3.75249,5354,1.69595,5334,3.05047,5389,3.05029,0,93.5423,6790,0.58964,5301,0.58964,5301,0.998089,6790,0.998089,0.998089
744,3.75403,3827,1.69618,3800,3.05061,3021,3.05061,0,93.6831,6790,0.589561,3827,0.589561,3827,0.997935,6790,0.997935,0.997935
745,3.75625,0,1.6965,0,3.05093,0,3.05093,0,93.7885,6789,0.589447,0,0.589447,0,0.997815,6785,0.997815,0.997815
746,3.75856,0,1.69684,0,3.05127,0,3.05127,0,93.9309,5888,0.589329,0,0.589329,0,0.997647,5874,0.997647,0.997647
747,3.76593,6790,1.69793,6790,3.05166,6790,3.05161,0,94.1955,6024,0.588953,6790,0.588953,6790,0.99732,6009,0.99732,0.99732
748,3.78847,6342,1.70125,6328,3.06474,6305,3.0642,0,92.8268,0,0.587805,6338,0.587805,6338,0.998783,3095,0.998783,0.998783
749,3.79066,6459,1.70157,6440,3.0651,6350,3.06446,0,92.9241,0,0.587694,6428,0.587694,6428,0.998698,6276,0.998698,0.998698
750,3.79305,6641,1.70192,6630,3.06549,6512,3.06472,0,93.0214,3076,0.587572,6631,0.587572,6631,0.998609,6162,0.998609,0.998609
751,3.79551,6617,1.70228,6608,3.06592,6580,3.065,0,93.1187,3039,0.587447,6603,0.587447,6603,0.998517,6114,0.998517,0.998517
752,3.79795,6545,1.70264,6540,3.06633,6555,3.06528,0,93.216,3036,0.587324,6542,0.587324,6542,0.998422,6004,0.998422,0.998422
753,3.80025,6397,1.70298,6391,3.06667,6410,3.06557,0,93.323,6790,0.587207,6381,0.587207,6381,0.998319,6790,0.998319,0.998319
754,3.80234,6151,1.70328,6147,3.06693,6175,3.06587,0,93.441,6790,0.587102,6154,0.587102,6154,0.998197,6790,0.998197,0.998197
755,3.80404,5956,1.70353,5944,3.06705,5947,3.06618,0,93.5666,6790,0.587016,5940,0.587016,5940,0.998063,6790,0.998063,0.998063
756,3.80495,5723,1.70367,5709,3.06694,5520,3.0665,0,93.715,6790,0.58697,5712,0.58697,5712,0.997899,6790,0.997899,0.997899
757,3.80503,4241,1.70368,4198,3.06683,0,3.06683,0,93.819,6618,0.586966,4191,0.586966,4191,0.997779,6618,0.997779,0.997779
758,3.80725,1642,1.704,0,3.06717,0,3.06717,0,93.9801,5842,0.586853,0,0.586853,0,0.997588,5835,0.997588,0.997588
759,3.81442,6790,1.70505,6790,3.06846,6790,3.06751,0,94.2097,5814,0.586492,6790,0.586492,6790,0.997302,5804,0.997302,0.997302
760,3.83604,6212,1.70822,6197,3.08047,6194,3.08025,0,92.8268,0,0.585404,6202,0.585404,6202,0.998783,0,0.998783,0.998783
761,3.83827,6236,1.70855,6228,3.08086,6219,3.08051,0,92.9241,0,0.585292,6237,0.585292,6237,0.998698,0,0.998698,0.998698
762,3.84078,6427,1.70892,6410,3.08132,6315,3.08078,0,93.0214,0,0.585166,6406,0.585166,6406,0.99861,0,0.99861,0.99861
763,3.84363,6441,1.70933,6442,3.08185,6400,3.08105,0,93.1187,0,0.585024,6438,0.585024,6438,0.998519,0,0.998519,0.998519
764,3.84662,6345,1.70977,6337,3.08242,6331,3.08134,0,93.216,0,0.584874,6344,0.584874,6344,0.998425,0,0.998425,0.998425
765,3.8497,6222,1.71022,6216,3.08298,6225,3.08163,0,93.3132,0,0.58472,6218,0.58472,6218,0.998329,0,0.998329,0.998329
766,3.85291,6087,1.71069,6083,3.08354,6098,3.08193,0,93.4104,2681,0.58456,6081,0.58456,6081,0.998229,0,0.998229,0.998229
767,3.85644,5967,1.7112,5961,3.08409,5958,3.08225,0,93.5297,6734,0.584384,5956,0.584384,5956,0.998103,6733,0.998103,0.998103
768,3.85984,5842,1.7117,5840,3.08448,5808,3.08257,0,93.6692,6669,0.584214,5838,0.584214,5838,0.997945,6790,0.997945,0.997945
769,3.86295,5792,1.71215,5791,3.08453,5671,3.0829,0,93.799,6434,0.584059,5788,0.584059,5788,0.997803,6434,0.997803,0.997803
770,3.8853,6790,1.71542,6790,3.08879,6790,3.08323,0,94.0206,5786,0.582949,6790,0.582949,6790,0.997539,5777,0.997539,0.997539
771,3.90224,6790,1.71788,6790,3.09221,6790,3.08358,0,94.3731,5872,0.582112,6790,0.582112,6790,0.997089,5865,0.997089,0.997089
772,0.609607,6790,1.14228,6790,1.28568,6790,1.07425,0,115.486,6790,0.875442,6790,0.875442,6790,0.902689,6790,0.902689,0.902689
773,0.611345,6790,1.14266,6790,1.31299,6790,1.05163,0,114.846,6790,0.875151,6790,0.875151,6790,0.907442,6790,0.907442,0.907442
774,0.610969,6790,1.14258,6790,1.33848,6790,1.02992,0,114.162,6790,0.875214,6790,0.875214,6790,0.912389,6790,0.912389,0.912389
775,0.612293,6790,1.14287,6790,1.36041,6790,1.00908,0,113.552,6790,0.874992,6790,0.874992,6790,0.916697,6790,0.916697,0.916697
776,0.62741,6790,1.14617,6790,1.37329,6790,1.01108,0,113.555,6790,0.872471,6790,0.872471,6790,0.916677,6790,0.916677,0.916677
777,0.887154,6790,1.20149,6790,1.31057,6459,1.03116,0,120.713,6790,0.8323,6790,0.8323,6790,0.859738,6790,0.859738,0.859738
778,2.49479,6790,1.49913,6790,1.22571,5662,1.05125,0,138.145,6790,0.667053,6790,0.667053,6790,0.667244,6790,0.667244,0.667244
779,15.4142,6790,2.95078,6790,1.52611,6790,1.07135,0,157.889,6790,0.338893,6790,0.338893,6790,0.376401,6790,0.376401,0.376401
780,96.0553,6790,7.00198,6790,2.23952,6790,1.09146,0,168.444,6790,0.142817,6790,0.142817,6790,0.200319,6790,0.200319,0.200319
781,348.38,6790,13.2359,6790,2.52889,6790,1.11159,0,173.148,6790,0.0755519,6790,0.0755519,6790,0.119303,6790,0.119303,0.119303
782,93.7456,6790,6.91902,6790,1.62049,6790,1.13172,0,170.529,6790,0.144529,6790,0.144529,6790,0.164556,6790,0.164556,0.164556
783,11.9308,6790,2.63921,6790,1.57052,5772,1.15186,0,156.046,6790,0.378902,6790,0.378902,6790,0.40601,6790,0.40601,0.40601
784,0.620524,6790,1.14467,6790,1.21895,6790,1.11924,0,117.14,6790,0.873617,6790,0.873617,6790,0.889893,6790,0.889893,0.889893
785,0.62509,6790,1.14566,6790,1.24601,6790,1.09463,0,116.734,6790,0.872856,6790,0.872856,6790,0.893106,6790,0.893106,0.893106
786,0.62871,6790,1.14645,6790,1.27473,6790,1.07106,0,116.188,6790,0.872255,6790,0.872255,6790,0.897348,6790,0.897348,0.897348
787,0.627593,6790,1.14621,6790,1.30389,6790,1.04846,0,115.495,6790,0.872441,6790,0.872441,6790,0.902625,6790,0.902625,0.902625
788,0.623449,6790,1.14531,6790,1.33093,6790,1.02678,0,114.694,6790,0.873129,6790,0.873129,6790,0.908553,6790,0.908553,0.908553
789,0.617772,6790,1.14407,6790,1.35332,6790,1.00597,0,113.933,6790,0.874076,6790,0.874076,6790,0.914023,6790,0.914023,0.914023
790,0.62549,6790,1.14575,6790,1.36533,6790,1.01424,0,113.764,6790,0.87279,6790,0.87279,6790,0.915214,6790,0.915214,0.915214
791,0.874881,6790,1.19893,6790,1.30241,6443,1.03442,0,120.647,6790,0.834075,6790,0.834075,6790,0.860321,6790,0.860321,0.860321
792,2.46787,6790,1.49464,6790,1.22321,5544,1.05461,0,138.0,6790,0.669059,6790,0.669059,6790,0.669134,6790,0.669134,0.669134
793,16.5323,6790,3.04404,6790,1.5864,6790,1.07481,0,158.235,6790,0.328511,6790,0.328511,6790,0.370799,6790,0.370799,0.370799
794,110.768,6790,7.50892,6790,2.34135,6790,1.09503,0,168.832,6790,0.133175,6790,0.133175,6790,0.193679,6790,0.193679,0.193679
795,437.828,6790,14.8295,6790,2.67639,6790,1.11525,0,173.623,6790,0.0674332,6790,0.0674332,6790,0.11107,6790,0.11107,0.11107
796,105.491,6790,7.33115,6790,1.67018,6790,1.13549,0,170.921,6790,0.136404,6790,0.136404,6790,0.157801,6790,0.157801,0.157801
797,12.3451,6790,2.67816,6790,1.55944,5751,1.15573,0,156.544,6790,0.37339,6790,0.37339,6790,0.398052,6790,0.398052,0.398052
798,0.638179,6790,1.14852,6790,1.18113,6790,1.14159,0,118.159,6790,0.870689,6790,0.870689,6790,0.881641,6790,0.881641,0.881641
799,0.643918,6790,1.14976,6790,1.20623,6790,1.1159,0,117.882,6790,0.869743,6790,0.869743,6790,0.88391,6790,0.88391,0.88391
800,0.652453,6790,1.15162,6790,1.2339,6790,1.09132,0,117.533,6790,0.868343,6790,0.868343,6790,0.886746,6790,0.886746,0.886746
801,0.656569,6790,1.15251,6790,1.2642,6790,1.06778,0,117.029,6790,0.86767,6790,0.86767,6790,0.890776,6790,0.890776,0.890776
802,0.656633,6790,1.15253,6790,1.29535,6790,1.04521,0,116.322,6790,0.867659,6790,0.867659,6790,0.896316,6790,0.896316,0.896316
803,0.64991,6790,1.15107,6790,1.32467,6790,1.02356,0,115.458,6790,0.868759,6790,0.868759,6790,0.902901,6790,0.902901,0.902901
804,0.641271,6790,1.14919,6790,1.34855,6790,1.00277,0,114.606,6790,0.870179,6790,0.870179,6790,0.909191,6790,0.909191,0.909191
805,0.645199,6790,1.15004,6790,1.36115,6790,1.01751,0,114.356,6790,0.869533,6790,0.869533,6790,0.911,6790,0.911,0.911
806,0.901931,6790,1.20456,6790,1.29605,6451,1.03779,0,121.181,6790,0.830178,6790,0.830178,6790,0.855533,6790,0.855533,0.855533
807,2.56893,6790,1.51144,6790,1.22186,5530,1.05808,0,138.573,6790,0.661619,6790,0.661619,6790,0.661665,6790,0.661665,0.661665
808,18.1587,6790,3.1748,6790,1.6245,6790,1.07839,0,158.948,6790,0.314981,6790,0.314981,6790,0.359215,6790,0.359215,0.359215
809,136.607,6790,8.32487,6790,2.41673,6790,1.09871,0,169.621,6790,0.120122,6790,0.120122,6790,0.18016,6790,0.18016,0.18016
810,554.609,6790,16.6825,6790,2.78037,6790,1.11904,0,174.203,6790,0.0599432,6790,0.0599432,6790,0.101005,6790,0.101005,0.101005
811,123.049,6790,7.90724,6790,1.71142,6790,1.13939,0,171.505,6790,0.126466,6790,0.126466,6790,0.14773,6790,0.14773,0.14773
812,12.725,6790,2.71339,6790,1.54252,5691,1.15974,0,156.939,6790,0.368543,6790,0.368543,6790,0.391711,6790,0.391711,0.391711
813,0.66801,6790,1.15499,6790,1.16831,6790,1.13813,0,118.955,6790,0.865807,6790,0.865807,6790,0.874999,6790,0.874999,0.874999
814,0.67956,6790,1.15749,6790,1.19315,6790,1.11248,0,118.771,6790,0.863939,6790,0.863939,6790,0.876551,6790,0.876551,0.876551
815,0.689117,6790,1.15955,6790,1.22114,6790,1.08793,0,118.506,6790,0.862403,6790,0.862403,6790,0.878771,6790,0.878771,0.878771
816,0.697454,6790,1.16135,6790,1.25202,6790,1.06442,0,118.063,6790,0.861069,6790,0.861069,6790,0.882434,6790,0.882434,0.882434
817,0.696845,6790,1.16122,6790,1.28466,6790,1.04188,0,117.379,6790,0.861166,6790,0.861166,6790,0.887982,6790,0.887982,0.887982
818,0.687856,6790,1.15928,6790,1.31545,6790,1.02025,0,116.458,6790,0.862605,6790,0.862605,6790,0.895261,6790,0.895261,0.895261
819,0.674794,6790,1.15646,6790,1.34006,6790,1.00051,0,115.53,6790,0.864709,6790,0.864709,6790,0.902361,6790,0.902361,0.902361
820,0.685214,6790,1.15871,6790,1.35357,6790,1.02088,0,115.383,6790,0.863029,6790,0.863029,6790,0.903466,6790,0.903466,0.903466
821,1.00291,6790,1.22534,6790,1.29365,6449,1.04127,0,122.735,6790,0.816101,6790,0.816101,6790,0.841181,6790,0.841181,0.841181
822,2.95454,6790,1.57393,6790,1.2211,5527,1.06167,0,140.554,6790,0.635351,6790,0.635351,6790,0.635355,6790,0.635355,0.635355
823,21.3212,6790,3.41476,6790,1.62394,6790,1.08209,0,160.491,6790,0.292846,6790,0.292846,6790,0.333951,6790,0.333951,0.333951
824,175.713,6790,9.42638,6790,2.4535,6790,1.10252,0,170.713,6790,0.106085,6790,0.106085,6790,0.161386,6790,0.161386,0.161386
825,731.974,6790,19.1569,6790,2.83515,6790,1.12296,0,174.934,6790,0.0522005,6790,0.0522005,6790,0.0883081,6790,0.0883081,0.0883081
826,148.225,6790,8.66674,6790,1.73318,6790,1.14341,0,172.234,6790,0.115384,6790,0.115384,6790,0.135133,6790,0.135133,0.135133
827,13.0267,6790,2.74105,6790,1.5302,5639,1.16387,0,157.077,6790,0.364823,6790,0.364823,6790,0.389498,6790,0.389498,0.389498
828,0.701102,6790,1.16213,6790,1.15399,6790,1.13459,0,119.753,6790,0.860487,6790,0.860487,6790,0.868171,6790,0.868171,0.868171
829,0.711231,6790,1.16431,6790,1.17789,6790,1.10897,0,119.624,6790,0.858878,6790,0.858878,6790,0.869286,6790,0.869286,0.869286
830,0.725828,6790,1.16744,6790,1.20492,6790,1.08445,0,119.437,6790,0.856576,6790,0.856576,6790,0.8709,6790,0.8709,0.8709
831,0.731816,6790,1.16872,6790,1.23558,6790,1.06097,0,119.037,6790,0.855636,6790,0.855636,6790,0.874303,6790,0.874303,0.874303
832,0.728921,6790,1.1681,6790,1.26798,6779,1.03846,0,118.322,6790,0.85609,6790,0.85609,6790,0.880291,6790,0.880291,0.880291
833,0.710879,6790,1.16423,6790,1.29929,6740,1.01687,0,117.286,6790,0.858934,6790,0.858934,6790,0.888733,6790,0.888733,0.888733
834,0.687246,6790,1.15915,6790,1.32342,6715,1.00388,0,116.2,6790,0.862703,6790,0.862703,6790,0.897256,6790,0.897256,0.897256
835,0.696723,6790,1.16119,6790,1.33712,6597,1.02436,0,116.088,6790,0.861186,6790,0.861186,6790,0.897333,6790,0.897333,0.897333
836,1.12995,6790,1.25099,6790,1.29095,6394,1.04486,0,124.757,6790,0.799367,6790,0.799367,6790,0.821578,6790,0.821578,0.821578
837,3.55782,6790,1.66701,6790,1.22253,5533,1.06537,0,143.127,6790,0.599878,6790,0.599878,6790,0.600047,6790,0.600047,0.600047
838,26.0023,6790,3.74181,6790,1.61681,6790,1.0859,0,162.189,6790,0.26725,6790,0.26725,6790,0.30587,6790,0.30587,0.30587
839,234.795,6790,10.8811,6790,2.4586,6790,1.10644,0,171.923,6790,0.0919028,6790,0.0919028,6790,0.140503,6790,0.140503,0.140503
840,1078.56,6790,23.2439,6790,2.82933,6790,1.127,0,175.889,6790,0.043022,6790,0.043022,6790,0.0716829,6790,0.0716829,0.0716829
841,181.455,6790,9.57745,6790,1.73222,6790,1.14756,0,173.065,6790,0.104412,6790,0.104412,6790,0.120745,6790,0.120745,0.120745
842,12.6718,6790,2.70849,6790,1.5066,5582,1.16814,0,156.675,6790,0.369209,6790,0.369209,6790,0.395952,6790,0.395952,0.395952
843,0.728936,6790,1.1681,6790,1.13869,6790,1.13097,0,120.477,6790,0.856088,6790,0.856088,6790,0.861834,6790,0.861834,0.861834
844,0.74437,6790,1.1714,6790,1.16098,6790,1.10538,0,120.43,6790,0.853677,6790,0.853677,6790,0.862253,6790,0.862253,0.862253
845,0.754826,6790,1.17363,6790,1.18665,6790,1.0809,0,120.277,6790,0.852056,6790,0.852056,6790,0.863599,6790,0.863599,0.863599
846,0.761743,6790,1.1751,6790,1.2161,6752,1.05745,0,119.894,6790,0.850988,6790,0.850988,6790,0.866946,6790,0.866946,0.866946
847,0.75003,6790,1.17261,6790,1.24939,6598,1.03497,0,119.13,6790,0.852798,6790,0.852798,6790,0.873517,6790,0.873517,0.873517
848,0.71706,6790,1.16556,6790,1.28404,6533,1.01341,0,117.866,6790,0.857957,6790,0.857957,6790,0.884039,6790,0.884039,0.884039
849,0.672606,6790,1.15599,6790,1.31164,6498,1.00735,0,116.425,6790,0.865063,6790,0.865063,6790,0.895514,6790,0.895514,0.895514
850,0.672856,6790,1.15604,6790,1.32566,6448,1.02795,0,116.3,6790,0.865022,6790,0.865022,6790,0.895972,6790,0.895972,0.895972
851,1.23068,6790,1.27096,6790,1.28635,6306,1.04856,0,126.588,6790,0.786807,6790,0.786807,6790,0.802947,6790,0.802947,0.802947
852,4.27992,6790,1.77199,6790,1.2271,5547,1.06919,0,145.525,6790,0.564336,6790,0.564336,6790,0.566048,6790,0.566048,0.566048
853,31.5206,6790,4.09394,6790,1.64544,6790,1.08983,0,163.535,6790,0.244264,6790,0.244264,6790,0.283431,6790,0.283431,0.283431
854,304.322,6790,12.3758,6790,2.51221,6790,1.11049,0,172.792,6790,0.0808027,6790,0.0808027,6790,0.125475,6790,0.125475,0.125475
855,1892.14,6790,30.7745,6790,2.86789,6790,1.13116,0,176.917,6790,0.0324944,6790,0.0324944,6790,0.0537788,6790,0.0537788,0.0537788
856,199.018,6790,10.0254,6790,1.74238,6790,1.15184,0,173.384,6790,0.0997465,6790,0.0997465,6790,0.115214,6790,0.115214,0.115214
857,11.7725,6790,2.62417,6790,1.488,5538,1.17254,0,155.842,6790,0.381073,6790,0.381073,6790,0.409261,6790,0.409261,0.409261
858,0.75722,6790,1.17414,6790,1.12727,157,1.12727,0,121.126,6790,0.851686,6790,0.851686,6790,0.856029,6790,0.856029,0.856029
859,0.766052,6790,1.17602,6790,1.14292,6790,1.10172,0,121.075,6790,0.850325,6790,0.850325,6790,0.856491,6790,0.856491,0.856491
860,0.781457,6790,1.17929,6790,1.16671,6753,1.07726,0,120.986,6790,0.847967,6790,0.847967,6790,0.857293,6790,0.857293,0.857293
861,0.78048,6790,1.17908,6790,1.19701,6486,1.05385,0,120.602,6790,0.848116,6790,0.848116,6790,0.860723,6790,0.860723,0.860723
862,0.763555,6790,1.17549,6790,1.23308,6464,1.0314,0,119.744,6790,0.850709,6790,0.850709,6790,0.86825,6790,0.86825,0.86825
863,0.719019,6790,1.16598,6790,1.27205,6435,1.00987,0,118.327,6790,0.857648,6790,0.857648,6790,0.880257,6790,0.880257,0.880257
864,0.64755,6790,1.15055,6790,1.30397,6405,1.01092,0,116.425,6790,0.869146,6790,0.869146,6790,0.895514,6790,0.895514,0.895514
865,0.630691,6790,1.14689,6790,1.3191,6354,1.03163,0,116.041,6790,0.871927,6790,0.871927,6790,0.898483,6790,0.898483,0.898483
866,1.29327,6790,1.28321,6790,1.2901,6049,1.05236,0,128.068,6790,0.779294,6790,0.779294,6790,0.787277,6790,0.787277,0.787277
867,4.90648,6790,1.85829,6790,1.23669,5557,1.07311,0,147.083,6790,0.538129,6790,0.538129,6790,0.543426,6790,0.543426,0.543426
868,35.5933,6790,4.33551,6790,1.73407,6790,1.09387,0,164.03,6790,0.230653,6790,0.230653,6790,0.275132,6790,0.275132,0.275132
869,362.246,6790,13.4953,6790,2.69567,6790,1.11465,0,173.189,6790,0.0740999,6790,0.0740999,6790,0.118601,6790,0.118601,0.118601
870,2515.06,6790,35.4758,6790,3.12036,6790,1.13544,0,177.208,6790,0.0281882,6790,0.0281882,6790,0.0487183,6790,0.0487183,0.0487183
871,189.716,6790,9.79071,6790,1.88516,6790,1.15625,0,172.807,6790,0.102138,6790,0.102138,6790,0.125204,6790,0.125204,0.125204
872,10.3548,6790,2.48544,6790,1.45343,5361,1.17707,0,155.175,6790,0.402343,6790,0.402343,6790,0.419849,6790,0.419849,0.419849
873,0.776016,6790,1.17814,6790,1.1235,3860,1.1235,0,121.562,6790,0.848797,6790,0.848797,6790,0.852078,6790,0.852078,0.852078
874,0.78559,6790,1.18017,6790,1.12431,6757,1.09798,0,121.598,6790,0.847338,6790,0.847338,6790,0.851744,6790,0.851744,0.851744
875,0.789928,6790,1.18109,6790,1.14836,6455,1.07356,0,121.459,6790,0.846678,6790,0.846678,6790,0.853014,6790,0.853014,0.853014
876,0.791434,6790,1.1814,6790,1.17801,6435,1.05017,0,121.065,6790,0.84645,6790,0.84645,6790,0.856581,6790,0.856581,0.856581
877,0.767182,6790,1.17626,6790,1.21528,6408,1.02776,0,120.232,6790,0.850151,6790,0.850151,6790,0.863996,6790,0.863996,0.863996
878,0.707902,6790,1.16359,6790,1.25656,6381,1.00626,0,118.507,6790,0.859406,6790,0.859406,6790,0.87876,6790,0.87876,0.87876
879,0.631282,6790,1.14701,6790,1.29367,6332,1.01459,0,116.318,6790,0.871829,6790,0.871829,6790,0.896344,6790,0.896344,0.896344
880,0.604897,6790,1.14125,6790,1.31505,6094,1.03542,0,115.861,6790,0.876233,6790,0.876233,6790,0.899853,6790,0.899853,0.899853
881,1.4134,6790,1.30641,6790,1.29345,6011,1.05627,0,129.748,6790,0.765458,6790,0.765458,6790,0.768861,6790,0.768861,0.768861
882,5.75427,6790,1.96904,6790,1.25064,5573,1.07714,0,148.851,6790,0.507861,6790,0.507861,6790,0.517263,6790,0.517263,0.517263
883,40.161,6790,4.59135,6790,1.82356,6790,1.09803,0,164.63,6790,0.217801,6790,0.217801,6790,0.265052,6790,0.265052,0.265052
884,381.427,6790,13.8461,6790,2.91714,6790,1.11893,0,173.257,6790,0.0722227,6790,0.0722227,6790,0.117413,6790,0.117413,0.117413
885,1857.83,6790,30.4945,6790,3.54319,6790,1.13985,0,176.49,6790,0.0327928,6790,0.0327928,6790,0.0612305,6790,0.0612305,0.0612305
886,178.389,6790,9.49709,6790,2.17023,6790,1.16078,0,171.43,6790,0.105295,6790,0.105295,6790,0.14902,6790,0.14902,0.14902
887,10.4134,6790,2.49132,6790,1.47517,5403,1.18172,0,155.957,6790,0.401393,6790,0.401393,6790,0.407426,6790,0.407426,0.407426
888,0.791646,6790,1.18145,6790,1.11966,3865,1.11966,0,121.939,6790,0.846418,6790,0.846418,6790,0.84861,6790,0.84861,0.84861
889,0.798316,6790,1.18286,6790,1.10881,6427,1.09417,0,121.934,6790,0.845409,6790,0.845409,6790,0.848663,6790,0.848663,0.848663
890,0.802743,6790,1.1838,6790,1.1319,6408,1.06978,0,121.866,6790,0.844741,6790,0.844741,6790,0.849286,6790,0.849286,0.849286
891,0.786613,6790,1.18038,6790,1.15951,6392,1.04643,0,121.333,6790,0.847182,6790,0.847182,6790,0.854163,6790,0.854163,0.854163
892,0.759797,6790,1.17469,6790,1.19305,6375,1.02405,0,120.411,6790,0.851288,6790,0.851288,6790,0.862418,6790,0.862418,0.862418
893,0.695554,6790,1.16094,6790,1.23823,6335,1.00258,0,118.724,6790,0.861372,6790,0.861372,6790,0.876947,6790,0.876947,0.876947
894,0.58185,6790,1.13619,6790,1.28243,6074,1.01836,0,115.679,6790,0.880135,6790,0.880135,6790,0.901238,6790,0.901238,0.901238
895,0.548406,6790,1.12881,6790,1.30522,6044,1.03931,0,114.812,6790,0.885892,6790,0.885892,6790,0.90613,6790,0.90613,0.90613
896,1.6005,6790,1.34173,6790,1.28042,5937,1.06029,0,131.767,6790,0.745305,6790,0.745305,6790,0.745859,6790,0.745859,0.745859
897,6.8152,6790,2.09943,6790,1.2525,5571,1.08128,0,150.629,6790,0.47632,6790,0.47632,6790,0.490465,6790,0.490465,0.490465
898,46.7577,6790,4.93749,6790,1.87528,6790,1.1023,0,165.507,6790,0.202532,6790,0.202532,6790,0.25027,6790,0.25027,0.25027
